name,slug,divisions_text
815 Stateline WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
???,,"Senior 1981, Senior 1997"
A & M Youth Wrestling,,"Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
A-J Jr. Wildcat Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
A-J Jr. Wildcats,,"Novice 1999, Novice 2002, Senior 2002"
A-J Junior Wildcats,,"Novice 2005, Senior 2005, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011"
A-O Kids WC,,"Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001"
ADAMS JR COUGARS,,Novice 1995
ADAMS JR. HIGH,,Senior 1991
ADDAMS JH WC,,Senior 1992
ADDISON ANIMALS,,Senior 2001
ADDISON ANIMALS (2),,Senior 2001
ADDISON/INDIAN TRAIL,,Novice 1993
AJ Jr. Wildcats,,"Novice 2020, Senior 2020"
AJ Jr. Wildcats WC,,"Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
AJ Junior Wildcats WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
AJ Junior Wildcats Wrestling Club,,"Novice 2015, Senior 2015"
ALEDO BEAR COUNTRY,,Novice 2005
ALLEMAN JR PIONEERS,,Senior 2006
ALLEMAN JR. PIONEER WC,,Senior 2003
ALLEMAN JR. PIONEERS,,Novice 2005
ARGENTA ORENA,,Senior 1993
AURORA J HAWKS,,Senior 1991
Academy Grapplers,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Aces WC,,"Senior 1999, Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Aces Wrestling,,"Novice 2001, Senior 2001"
Aces Wrestling Club,,"Novice 2012, Senior 2012, Novice 2015, Senior 2015"
Addams Jr. High,,"Senior 1991, Senior 1992"
Addams Jr. High School WC,,Senior 1990
Addison,,Senior 1977
Addison Indian Tr,,Senior 1994
Addison Indian Trail,,"Senior 1976, Novice 1993, Senior 1995"
Addison Street WC,,"Novice 2020, Senior 2020"
